,Unnamed: 0,mass,year,reclat,reclong,log(mass),intlong,intlat
0,0,21.0,1880,50.775,6.08333,1.3222192947339193,6,50
1,1,720.0,1951,56.18333,10.23333,2.8573324964312685,10,56
2,2,107000.0,1952,54.21667,-113.0,5.02938377768521,-113,54
3,3,1914.0,1976,16.88333,-99.9,3.281941933440825,-99,16
4,4,780.0,1902,-33.16667,-64.95,2.8920946026904804,-64,-33
5,5,4239.0,1919,32.1,71.8,3.627263416568221,71,32
6,6,910.0,1949,44.83333,95.16667,2.959041392321093,95,44
7,7,30000.0,1814,44.21667,0.61667,4.477121254719663,0,44
8,8,1620.0,1930,-31.6,-65.23333,3.2095150145426308,-65,-31
9,9,1440.0,1920,-30.86667,-64.55,3.1583624920952498,-64,-30
10,10,1000.0,1974,16.39806,-9.57028,3.0,-9,16
11,11,24000.0,1925,19.08333,8.38333,4.380211241711606,8,19
12,12,779.0,1949,29.51667,35.05,2.8915374576725643,35,29
13,13,1800.0,1838,29.71667,77.95,3.255272505103306,77,29
14,14,3000.0,1959,8.91667,8.43333,3.4771212547196626,8,8
15,15,50000.0,1981,39.91667,42.81667,4.698970004336019,42,39
16,16,160.0,1957,24.41667,39.51667,2.204119982655925,39,24
17,17,700.0,2001,13.66033,28.96,2.845098040014257,28,13
18,18,6000.0,1806,44.11667,4.08333,3.7781512503836434,4,44
19,19,2000.0,1766,44.65,11.01667,3.3010299956639813,11,44
20,20,625.0,1949,2.0,22.66667,2.7958800173440754,22,2
21,21,252.0,2002,45.82133,6.01533,2.401400540781544,6,45
22,22,700.0,1835,51.78333,-1.78333,2.845098040014257,-1,51
23,23,3200.0,1873,36.23333,37.13333,3.505149978319906,37,36
24,24,908.0,1860,44.88333,8.75,2.958085848521085,8,44
25,25,9251.0,1900,50.95,31.81667,3.966188680956137,31,50
26,26,228000.0,1883,45.26667,10.15,5.357934847000454,10,45
27,27,32000.0,1899,42.53333,-85.88333,4.505149978319906,-85,42
28,28,2000000.0,1969,26.96667,-105.31667,6.301029995663981,-105,26
29,29,3950.0,2008,20.74575,32.41275,3.59659709562646,32,20
30,30,6000.0,1977,35.27333,44.21556,3.7781512503836434,44,35
31,31,6400.0,1895,27.66667,78.25,3.806179973983887,78,27
32,32,2700.0,1880,26.58333,85.56667,3.431363764158988,85,26
33,33,3200.0,1898,44.61667,-70.75,3.505149978319906,-70,44
34,34,600.0,1969,48.7,37.5,2.7781512503836434,37,48
35,35,17900.0,1939,20.88333,76.86667,4.252853030979893,76,20
36,36,1500.0,1869,-22.96667,-44.31667,3.1760912590556813,-44,-22
37,37,6500.0,1942,9.53333,39.71667,3.812913356642856,39,9
38,38,2500.0,1971,25.15,105.18333,3.397940008672037,105,25
39,39,320.0,1984,40.81056,140.78556,2.505149978319906,140,40
