,Unnamed: 0,mass,fall,year,reclat,reclong
0,0,21.0,Fell,1880.0,50.775,6.08333
1,1,720.0,Fell,1951.0,56.18333,10.23333
2,2,107000.0,Fell,1952.0,54.21667,-113.0
3,3,1914.0,Fell,1976.0,16.88333,-99.9
4,4,780.0,Fell,1902.0,-33.16667,-64.95
5,5,4239.0,Fell,1919.0,32.1,71.8
6,6,910.0,Fell,1949.0,44.83333,95.16667
7,7,30000.0,Fell,1814.0,44.21667,0.61667
8,8,1620.0,Fell,1930.0,-31.6,-65.23333
9,9,1440.0,Fell,1920.0,-30.86667,-64.55
10,10,1000.0,Fell,1974.0,16.39806,-9.57028
11,11,24000.0,Fell,1925.0,19.08333,8.38333
12,13,779.0,Fell,1949.0,29.51667,35.05
13,14,1800.0,Fell,1838.0,29.71667,77.95
14,15,3000.0,Fell,1959.0,8.91667,8.43333
15,16,50000.0,Fell,1981.0,39.91667,42.81667
16,17,160.0,Fell,1957.0,24.41667,39.51667
17,18,700.0,Fell,2001.0,13.66033,28.96
18,19,6000.0,Fell,1806.0,44.11667,4.08333
19,20,2000.0,Fell,1766.0,44.65,11.01667
20,21,625.0,Fell,1949.0,2.0,22.66667
21,22,252.0,Fell,2002.0,45.82133,6.01533
22,23,700.0,Fell,1835.0,51.78333,-1.78333
23,24,3200.0,Fell,1873.0,36.23333,37.13333
24,25,908.0,Fell,1860.0,44.88333,8.75
25,26,9251.0,Fell,1900.0,50.95,31.81667
26,27,228000.0,Fell,1883.0,45.26667,10.15
27,28,32000.0,Fell,1899.0,42.53333,-85.88333
28,29,2000000.0,Fell,1969.0,26.96667,-105.31667
29,30,3950.0,Fell,2008.0,20.74575,32.41275
30,31,6000.0,Fell,1977.0,35.27333,44.21556
31,32,6400.0,Fell,1895.0,27.66667,78.25
32,33,2700.0,Fell,1880.0,26.58333,85.56667
33,34,3200.0,Fell,1898.0,44.61667,-70.75
34,35,600.0,Fell,1969.0,48.7,37.5
35,36,17900.0,Fell,1939.0,20.88333,76.86667
36,37,256.8,Found,,0.0,0.0
37,39,1500.0,Fell,1869.0,-22.96667,-44.31667
38,40,6500.0,Fell,1942.0,9.53333,39.71667
39,41,2500.0,Fell,1971.0,25.15,105.18333
40,42,320.0,Fell,1984.0,40.81056,140.78556
41,43,15000.0,Fell,1914.0,53.58333,-2.71667
42,44,3200.0,Fell,1803.0,43.86667,5.38333
43,45,810.0,Fell,1954.0,-33.0,-66.0
44,46,5070.0,Fell,1932.0,38.5,-94.3
45,47,7450.0,Fell,1950.0,-31.41667,-60.66667
46,48,41.0,Fell,1805.0,42.45,9.03333
47,49,9500.0,Fell,2009.0,31.805,-97.01
48,50,1300.0,Fell,1923.0,52.05,0.3
49,51,2000.0,Fell,1886.0,43.03333,12.55
50,52,1280.0,Fell,1920.0,25.25417,80.625
51,53,94.2,Fell,1896.0,20.06667,-103.66667
52,54,265.0,Fell,1933.0,34.75,-87.0
53,55,1384.2,Fell,1945.0,34.31667,-96.15
54,56,800.0,Fell,1836.0,44.38333,5.16667
55,57,50000.0,Fell,1865.0,36.16667,3.66667
56,58,2000.0,Fell,1842.0,44.33333,3.23333
57,59,50000.0,Fell,1858.0,43.08333,0.58333
58,60,9330.0,Fell,1952.0,-21.46028,-49.95083
59,61,1230.0,Fell,1908.0,46.0,13.5
60,62,146.0,Fell,1855.0,25.0,-103.5
61,63,134.0,Fell,1968.0,2.71667,32.83333
62,64,2830.0,Fell,1938.0,36.8,-108.0
63,65,18000.0,Fell,1814.0,48.6,38.0
64,66,10322.0,Fell,1934.0,28.48333,78.5
65,67,3700.0,Fell,1929.0,35.96667,-82.48333
66,68,345.0,Fell,1922.0,34.5,-88.66667
67,69,1000.0,Fell,1907.0,5.38333,16.38333
68,70,16700.0,Fell,1993.0,16.66667,101.18333
69,71,11500.0,Fell,1871.0,-6.91667,107.6
70,72,15000.0,Fell,1892.0,27.7,76.33333
71,73,14.0,Fell,1913.0,30.4,78.2
72,74,629.0,Fell,1933.0,-6.33333,106.0
73,75,6400.0,Fell,1790.0,43.95,-0.05
74,77,3200.0,Fell,1842.0,42.38333,-2.5
75,78,23.2,Fell,1904.0,52.73333,84.08333
76,79,17.0,Fell,1886.0,52.0,9.1
77,80,4500.0,Fell,1910.0,31.61667,76.8
78,81,44000.0,Fell,1965.0,52.56528,-1.33972
